datetime,count
2025-02-21 02:00:00,94.083
2025-02-21 02:30:00,95.393
2025-02-21 03:00:00,94.876
2025-02-21 03:30:00,94.813
2025-02-21 04:00:00,95.065
2025-02-21 04:30:00,95.407
2025-02-21 05:00:00,95.389
2025-02-21 05:30:00,94.994
2025-02-21 06:00:00,95.934
2025-02-21 06:30:00,95.404
2025-02-21 07:00:00,95.448
2025-02-21 07:30:00,95.402
2025-02-21 08:00:00,96.144
2025-02-21 08:30:00,95.77
2025-02-21 09:00:00,95.77
2025-02-21 09:30:00,96.266
2025-02-21 10:00:00,95.719
2025-02-21 10:30:00,96.787
2025-02-21 11:00:00,95.46
2025-02-21 11:30:00,96.209
2025-02-21 12:00:00,96.211
2025-02-21 12:30:00,95.976
2025-02-21 13:00:00,96.324
2025-02-21 13:30:00,96.408
2025-02-21 14:00:00,95.495
2025-02-21 14:30:00,95.741
2025-02-21 15:00:00,96.592
2025-02-21 15:30:00,96.437
2025-02-21 16:00:00,96.048
2025-02-21 16:30:00,95.925
2025-02-21 17:00:00,96.006
2025-02-21 17:30:00,96.41
2025-02-21 18:00:00,96.293
2025-02-21 18:30:00,95.432
2025-02-21 19:00:00,95.192
2025-02-21 19:30:00,96.11
2025-02-21 20:00:00,95.706
2025-02-21 20:30:00,96.491
2025-02-21 21:00:00,95.855
2025-02-21 21:30:00,96.36
2025-02-21 22:00:00,95.398
2025-02-21 22:30:00,96.412
2025-02-21 23:00:00,96.63
2025-02-21 23:30:00,95.609
2025-02-22 00:00:00,96.758
2025-02-22 00:30:00,96.034
2025-02-22 01:00:00,97.055
2025-02-22 01:30:00,96.06
2025-02-22 02:00:00,96.444
2025-02-22 02:30:00,95.837
2025-02-22 03:00:00,96.085
2025-02-22 03:30:00,95.678
2025-02-22 04:00:00,95.173
2025-02-22 04:30:00,96.505
2025-02-22 05:00:00,95.8
2025-02-22 05:30:00,95.744
2025-02-22 06:00:00,95.777
2025-02-22 06:30:00,96.069
2025-02-22 07:00:00,96.355
2025-02-22 07:30:00,96.26
2025-02-22 08:00:00,95.892
2025-02-22 08:30:00,96.452
2025-02-22 09:00:00,96.073
2025-02-22 09:30:00,95.898
2025-02-22 10:00:00,95.665
2025-02-22 10:30:00,95.977
2025-02-22 11:00:00,96.36
2025-02-22 11:30:00,96.835
2025-02-22 12:00:00,96.758
2025-02-22 12:30:00,96.741
2025-02-22 13:00:00,96.698
2025-02-22 13:30:00,95.787
2025-02-22 14:00:00,96.512
2025-02-22 14:30:00,96.642
2025-02-22 15:00:00,96.609
2025-02-22 15:30:00,95.888
2025-02-22 16:00:00,95.591
2025-02-22 16:30:00,96.05
2025-02-22 17:00:00,96.44
2025-02-22 17:30:00,96.385
2025-02-22 18:00:00,96.85
2025-02-22 18:30:00,95.789
2025-02-22 19:00:00,96.47
2025-02-22 19:30:00,95.519
2025-02-22 20:00:00,95.862
2025-02-22 20:30:00,96.277
2025-02-22 21:00:00,96.177
2025-02-22 21:30:00,96.464
2025-02-22 22:00:00,95.683
2025-02-22 22:30:00,95.941
2025-02-22 23:00:00,96.268
2025-02-22 23:30:00,95.891
2025-02-23 00:00:00,96.746
2025-02-23 00:30:00,96.636
2025-02-23 01:00:00,96.676
2025-02-23 01:30:00,96.531
2025-02-23 02:00:00,97.031
2025-02-23 02:30:00,96.146
2025-02-23 03:00:00,96.009
2025-02-23 03:30:00,96.283
2025-02-23 04:00:00,95.617
2025-02-23 04:30:00,95.71
2025-02-23 05:00:00,96.392
2025-02-23 05:30:00,96.309
2025-02-23 06:00:00,96.669
2025-02-23 06:30:00,96.122
2025-02-23 07:00:00,96.285
2025-02-23 07:30:00,96.193
2025-02-23 08:00:00,96.682
2025-02-23 08:30:00,96.013
2025-02-23 09:00:00,96.189
2025-02-23 09:30:00,96.735
2025-02-23 10:00:00,96.4
2025-02-23 10:30:00,96.223
2025-02-23 11:00:00,96.338
2025-02-23 11:30:00,96.372
2025-02-23 12:00:00,97.06
2025-02-23 12:30:00,96.819
2025-02-23 13:00:00,96.685
2025-02-23 13:30:00,96.598
2025-02-23 14:00:00,97.556
2025-02-23 14:30:00,96.774
2025-02-23 15:00:00,96.673
2025-02-23 15:30:00,97.208
2025-02-23 16:00:00,96.217
2025-02-23 16:30:00,97.079
2025-02-23 17:00:00,96.738
2025-02-23 17:30:00,96.184
2025-02-23 18:00:00,97.301
2025-02-23 18:30:00,96.748
2025-02-23 19:00:00,96.325
2025-02-23 19:30:00,96.117
2025-02-23 20:00:00,96.235
2025-02-23 20:30:00,96.565
2025-02-23 21:00:00,96.875
2025-02-23 21:30:00,96.969
2025-02-23 22:00:00,96.0
2025-02-23 22:30:00,95.72
2025-02-23 23:00:00,96.621
2025-02-23 23:30:00,96.867
2025-02-24 00:00:00,97.277
2025-02-24 00:30:00,96.828
2025-02-24 01:00:00,96.247
2025-02-24 01:30:00,95.568
2025-02-24 02:00:00,96.088
2025-02-24 02:30:00,95.874
2025-02-24 03:00:00,95.777
2025-02-24 03:30:00,96.114
2025-02-24 04:00:00,96.402
2025-02-24 04:30:00,95.656
2025-02-24 05:00:00,95.645
2025-02-24 05:30:00,95.73
2025-02-24 06:00:00,95.981
2025-02-24 06:30:00,96.459
2025-02-24 07:00:00,96.852
2025-02-24 07:30:00,96.372
2025-02-24 08:00:00,97.166
2025-02-24 08:30:00,96.208
2025-02-24 09:00:00,95.403
2025-02-24 09:30:00,96.801
2025-02-24 10:00:00,97.003
2025-02-24 10:30:00,96.199
2025-02-24 11:00:00,97.043
2025-02-24 11:30:00,96.505
2025-02-24 12:00:00,96.138
2025-02-24 12:30:00,95.992
2025-02-24 13:00:00,96.034
2025-02-24 13:30:00,96.573
2025-02-24 14:00:00,95.91
2025-02-24 14:30:00,95.628
2025-02-24 15:00:00,96.38
2025-02-24 15:30:00,96.179
2025-02-24 16:00:00,96.49
2025-02-24 16:30:00,96.349
2025-02-24 17:00:00,96.068
2025-02-24 17:30:00,95.915
2025-02-24 18:00:00,95.685
2025-02-24 18:30:00,96.018
2025-02-24 19:00:00,96.445
2025-02-24 19:30:00,96.295
2025-02-24 20:00:00,95.663
2025-02-24 20:30:00,96.967
2025-02-24 21:00:00,96.175
2025-02-24 21:30:00,96.358
2025-02-24 22:00:00,95.929
2025-02-24 22:30:00,96.216
2025-02-24 23:00:00,96.371
2025-02-24 23:30:00,95.464
2025-02-25 00:00:00,95.767
2025-02-25 00:30:00,96.022
2025-02-25 01:00:00,96.012
2025-02-25 01:30:00,96.735
2025-02-25 02:00:00,96.548
2025-02-25 02:30:00,96.235
2025-02-25 03:00:00,96.126
2025-02-25 03:30:00,96.341
2025-02-25 04:00:00,95.746
2025-02-25 04:30:00,95.889
2025-02-25 05:00:00,96.96
2025-02-25 05:30:00,96.254
2025-02-25 06:00:00,96.131
2025-02-25 06:30:00,96.312
2025-02-25 07:00:00,95.681
2025-02-25 07:30:00,95.979
2025-02-25 08:00:00,94.841
2025-02-25 08:30:00,95.742
2025-02-25 09:00:00,96.629
2025-02-25 09:30:00,96.161
2025-02-25 10:00:00,95.55
2025-02-25 10:30:00,96.111
2025-02-25 11:00:00,96.098
2025-02-25 11:30:00,95.967
2025-02-25 12:00:00,96.206
2025-02-25 12:30:00,95.317
2025-02-25 13:00:00,96.153
2025-02-25 13:30:00,95.82
2025-02-25 14:00:00,96.849
2025-02-25 14:30:00,95.581
2025-02-25 15:00:00,95.686
2025-02-25 15:30:00,96.325
2025-02-25 16:00:00,96.096
2025-02-25 16:30:00,95.635
2025-02-25 17:00:00,95.795
2025-02-25 17:30:00,95.391
2025-02-25 18:00:00,95.826
2025-02-25 18:30:00,96.718
2025-02-25 19:00:00,95.393
2025-02-25 19:30:00,95.788
2025-02-25 20:00:00,95.218
2025-02-25 20:30:00,96.119
2025-02-25 21:00:00,96.498
2025-02-25 21:30:00,95.946
2025-02-25 22:00:00,96.16
2025-02-25 22:30:00,96.581
2025-02-25 23:00:00,96.226
2025-02-25 23:30:00,96.236
2025-02-26 00:00:00,95.652
2025-02-26 00:30:00,96.125
2025-02-26 01:00:00,96.182
2025-02-26 01:30:00,95.825
2025-02-26 02:00:00,95.616
2025-02-26 02:30:00,95.446
2025-02-26 03:00:00,95.933
2025-02-26 03:30:00,95.54
2025-02-26 04:00:00,96.525
2025-02-26 04:30:00,96.102
2025-02-26 05:00:00,95.512
2025-02-26 05:30:00,94.898
2025-02-26 06:00:00,95.623
2025-02-26 06:30:00,95.363
2025-02-26 07:00:00,95.434
2025-02-26 07:30:00,96.069
2025-02-26 08:00:00,96.473
2025-02-26 08:30:00,95.736
2025-02-26 09:00:00,95.856
2025-02-26 09:30:00,96.126
2025-02-26 10:00:00,96.003
2025-02-26 10:30:00,95.703
2025-02-26 11:00:00,96.259
2025-02-26 11:30:00,96.343
2025-02-26 12:00:00,96.042
2025-02-26 12:30:00,96.389
2025-02-26 13:00:00,95.488
2025-02-26 13:30:00,95.902
2025-02-26 14:00:00,95.791
2025-02-26 14:30:00,95.325
2025-02-26 15:00:00,95.246
2025-02-26 15:30:00,95.088
2025-02-26 16:00:00,95.772
2025-02-26 16:30:00,95.345
2025-02-26 17:00:00,94.914
2025-02-26 17:30:00,95.585
2025-02-26 18:00:00,95.519
2025-02-26 18:30:00,94.999
2025-02-26 19:00:00,95.259
2025-02-26 19:30:00,95.539
2025-02-26 20:00:00,95.411
2025-02-26 20:30:00,95.903
2025-02-26 21:00:00,95.053
2025-02-26 21:30:00,94.92
2025-02-26 22:00:00,95.18
2025-02-26 22:30:00,95.58
2025-02-26 23:00:00,95.114
2025-02-26 23:30:00,94.893
2025-02-27 00:00:00,95.173
2025-02-27 00:30:00,94.879
2025-02-27 01:00:00,95.458
2025-02-27 01:30:00,94.773
2025-02-27 02:00:00,95.004
2025-02-27 02:30:00,95.138
2025-02-27 03:00:00,95.078
2025-02-27 03:30:00,94.953
2025-02-27 04:00:00,95.028
2025-02-27 04:30:00,95.068
2025-02-27 05:00:00,94.336
2025-02-27 05:30:00,94.899
2025-02-27 06:00:00,95.516
2025-02-27 06:30:00,95.657
2025-02-27 07:00:00,94.968
2025-02-27 07:30:00,95.251
2025-02-27 08:00:00,94.846
2025-02-27 08:30:00,95.572
2025-02-27 09:00:00,95.102
2025-02-27 09:30:00,94.651
2025-02-27 10:00:00,95.049
2025-02-27 10:30:00,95.369
2025-02-27 11:00:00,95.87
2025-02-27 11:30:00,95.327
2025-02-27 12:00:00,95.514
2025-02-27 12:30:00,95.22
2025-02-27 13:00:00,95.692
2025-02-27 13:30:00,95.529
2025-02-27 14:00:00,95.869
2025-02-27 14:30:00,96.221
2025-02-27 15:00:00,95.703
2025-02-27 15:30:00,95.854
2025-02-27 16:00:00,96.111
2025-02-27 16:30:00,95.809
2025-02-27 17:00:00,95.042
2025-02-27 17:30:00,95.602
2025-02-27 18:00:00,95.798
2025-02-27 18:30:00,95.667
2025-02-27 19:00:00,95.368
2025-02-27 19:30:00,95.972
2025-02-27 20:00:00,95.159
2025-02-27 20:30:00,95.734
2025-02-27 21:00:00,95.56
2025-02-27 21:30:00,95.82
2025-02-27 22:00:00,95.861
2025-02-27 22:30:00,95.54
2025-02-27 23:00:00,94.961
2025-02-27 23:30:00,95.855
2025-02-28 00:00:00,95.511
2025-02-28 00:30:00,95.145
2025-02-28 01:00:00,95.28
2025-02-28 01:30:00,95.487
2025-02-28 02:00:00,95.505
2025-02-28 02:30:00,95.093
2025-02-28 03:00:00,94.926
2025-02-28 03:30:00,95.991
2025-02-28 04:00:00,94.918
2025-02-28 04:30:00,95.34
2025-02-28 05:00:00,95.544
2025-02-28 05:30:00,94.85
2025-02-28 06:00:00,95.42
2025-02-28 06:30:00,95.485
2025-02-28 07:00:00,95.613
2025-02-28 07:30:00,96.187
2025-02-28 08:00:00,96.693
2025-02-28 08:30:00,95.864
2025-02-28 09:00:00,95.594
2025-02-28 09:30:00,95.806
2025-02-28 10:00:00,95.793
2025-02-28 10:30:00,95.713
2025-02-28 11:00:00,95.312
2025-02-28 11:30:00,95.826
2025-02-28 12:00:00,95.953
2025-02-28 12:30:00,95.672
2025-02-28 13:00:00,95.234
2025-02-28 13:30:00,95.905
2025-02-28 14:00:00,95.902
2025-02-28 14:30:00,95.643
2025-02-28 15:00:00,96.227
2025-02-28 15:30:00,95.037
2025-02-28 16:00:00,95.399
2025-02-28 16:30:00,95.072
2025-02-28 17:00:00,95.725
2025-02-28 17:30:00,95.897
2025-02-28 18:00:00,95.81
2025-02-28 18:30:00,95.639
2025-02-28 19:00:00,94.861
2025-02-28 19:30:00,95.421
2025-02-28 20:00:00,95.667
2025-02-28 20:30:00,95.623
2025-02-28 21:00:00,94.849
2025-02-28 21:30:00,95.212
2025-02-28 22:00:00,95.198
2025-02-28 22:30:00,93.906
2025-02-28 23:00:00,94.651
2025-02-28 23:30:00,94.826
2025-03-01 00:00:00,94.359
2025-03-01 00:30:00,94.421
2025-03-01 01:00:00,94.297
2025-03-01 01:30:00,94.324
2025-03-01 02:00:00,93.79
2025-03-01 02:30:00,94.571
2025-03-01 03:00:00,94.62
2025-03-01 03:30:00,95.489
2025-03-01 04:00:00,94.629
2025-03-01 04:30:00,94.172
2025-03-01 05:00:00,94.822
2025-03-01 05:30:00,94.991
2025-03-01 06:00:00,95.177
2025-03-01 06:30:00,95.238
2025-03-01 07:00:00,94.774
2025-03-01 07:30:00,95.007
2025-03-01 08:00:00,94.982
2025-03-01 08:30:00,95.035
2025-03-01 09:00:00,94.795
2025-03-01 09:30:00,95.037
2025-03-01 10:00:00,94.869
2025-03-01 10:30:00,94.954
2025-03-01 11:00:00,94.947
2025-03-01 11:30:00,94.927
2025-03-01 12:00:00,94.856
2025-03-01 12:30:00,94.992
2025-03-01 13:00:00,94.311
2025-03-01 13:30:00,95.236
2025-03-01 14:00:00,94.853
2025-03-01 14:30:00,94.897
2025-03-01 15:00:00,94.81
2025-03-01 15:30:00,95.596
2025-03-01 16:00:00,94.63
2025-03-01 16:30:00,94.982
2025-03-01 17:00:00,95.274
2025-03-01 17:30:00,95.111
2025-03-01 18:00:00,94.981
2025-03-01 18:30:00,95.177
2025-03-01 19:00:00,95.24
2025-03-01 19:30:00,95.781
2025-03-01 20:00:00,94.891
2025-03-01 20:30:00,94.678
2025-03-01 21:00:00,95.063
2025-03-01 21:30:00,94.986
2025-03-01 22:00:00,94.625
2025-03-01 22:30:00,94.922
2025-03-01 23:00:00,94.749
2025-03-01 23:30:00,94.298
2025-03-02 00:00:00,95.177
2025-03-02 00:30:00,94.611
2025-03-02 01:00:00,94.779
2025-03-02 01:30:00,94.303
2025-03-02 02:00:00,94.542
2025-03-02 02:30:00,94.834
2025-03-02 03:00:00,94.435
2025-03-02 03:30:00,95.577
2025-03-02 04:00:00,95.379
2025-03-02 04:30:00,94.477
2025-03-02 05:00:00,94.921
2025-03-02 05:30:00,95.237
2025-03-02 06:00:00,94.73
2025-03-02 06:30:00,94.561
2025-03-02 07:00:00,94.913
2025-03-02 07:30:00,94.527
2025-03-02 08:00:00,94.744
2025-03-02 08:30:00,95.509
2025-03-02 09:00:00,94.63
2025-03-02 09:30:00,94.913
2025-03-02 10:00:00,95.535
2025-03-02 10:30:00,94.791
2025-03-02 11:00:00,95.773
2025-03-02 11:30:00,95.307
2025-03-02 12:00:00,95.932
2025-03-02 12:30:00,95.874
2025-03-02 13:00:00,95.878
2025-03-02 13:30:00,96.51
2025-03-02 14:00:00,96.656
2025-03-02 14:30:00,96.031
2025-03-02 15:00:00,95.866
2025-03-02 15:30:00,96.468
2025-03-02 16:00:00,96.169
2025-03-02 16:30:00,95.581
2025-03-02 17:00:00,95.636
2025-03-02 17:30:00,96.21
2025-03-02 18:00:00,96.577
2025-03-02 18:30:00,95.786
2025-03-02 19:00:00,96.15
2025-03-02 19:30:00,96.09
2025-03-02 20:00:00,94.449
2025-03-02 20:30:00,94.309
2025-03-02 21:00:00,94.274
2025-03-02 21:30:00,94.75
2025-03-02 22:00:00,95.485
2025-03-02 22:30:00,95.0
2025-03-02 23:00:00,95.061
2025-03-02 23:30:00,95.199
2025-03-03 00:00:00,94.642
2025-03-03 00:30:00,95.393
2025-03-03 01:00:00,95.002
2025-03-03 01:30:00,95.834
2025-03-03 02:00:00,95.648
2025-03-03 02:30:00,95.455
2025-03-03 03:00:00,94.893
2025-03-03 03:30:00,95.42
2025-03-03 04:00:00,94.828
2025-03-03 04:30:00,95.622
2025-03-03 05:00:00,95.93
2025-03-03 05:30:00,95.512
2025-03-03 06:00:00,94.326
2025-03-03 06:30:00,95.421
2025-03-03 07:00:00,95.732
2025-03-03 07:30:00,95.69
2025-03-03 08:00:00,96.499
2025-03-03 08:30:00,95.846
2025-03-03 09:00:00,95.515
2025-03-03 09:30:00,96.317
2025-03-03 10:00:00,95.996
2025-03-03 10:30:00,95.745
2025-03-03 11:00:00,95.98
2025-03-03 11:30:00,95.77
2025-03-03 12:00:00,95.34
2025-03-03 12:30:00,95.194
2025-03-03 13:00:00,95.152
2025-03-03 13:30:00,95.689
2025-03-03 14:00:00,95.191
2025-03-03 14:30:00,95.319
2025-03-03 15:00:00,95.189
2025-03-03 15:30:00,95.752
2025-03-03 16:00:00,94.875
2025-03-03 16:30:00,95.434
2025-03-03 17:00:00,95.404
2025-03-03 17:30:00,94.767
2025-03-03 18:00:00,95.599
2025-03-03 18:30:00,94.967
2025-03-03 19:00:00,95.34
2025-03-03 19:30:00,95.838
2025-03-03 20:00:00,95.874
2025-03-03 20:30:00,95.52
2025-03-03 21:00:00,95.553
2025-03-03 21:30:00,95.575
2025-03-03 22:00:00,95.72
2025-03-03 22:30:00,95.475
2025-03-03 23:00:00,96.286
2025-03-03 23:30:00,96.137
2025-03-04 00:00:00,95.886
2025-03-04 00:30:00,96.275
2025-03-04 01:00:00,96.085
2025-03-04 01:30:00,95.62
2025-03-04 02:00:00,95.856
2025-03-04 02:30:00,95.624
2025-03-04 03:00:00,96.383
2025-03-04 03:30:00,96.006
2025-03-04 04:00:00,96.239
2025-03-04 04:30:00,96.26
2025-03-04 05:00:00,95.842
2025-03-04 05:30:00,96.773
2025-03-04 06:00:00,96.032
2025-03-04 06:30:00,96.41
2025-03-04 07:00:00,96.108
2025-03-04 07:30:00,95.865
2025-03-04 08:00:00,96.082
2025-03-04 08:30:00,96.478
2025-03-04 09:00:00,96.467
2025-03-04 09:30:00,96.272
2025-03-04 10:00:00,97.113
2025-03-04 10:30:00,96.354
2025-03-04 11:00:00,96.537
2025-03-04 11:30:00,96.758
2025-03-04 12:00:00,96.01
2025-03-04 12:30:00,96.398
2025-03-04 13:00:00,96.518
2025-03-04 13:30:00,95.878
2025-03-04 14:00:00,95.794
2025-03-04 14:30:00,96.075
2025-03-04 15:00:00,96.253
2025-03-04 15:30:00,96.428
2025-03-04 16:00:00,96.07
2025-03-04 16:30:00,96.09
2025-03-04 17:00:00,96.937
2025-03-04 17:30:00,96.081
2025-03-04 18:00:00,96.286
2025-03-04 18:30:00,96.093
2025-03-04 19:00:00,95.683
2025-03-04 19:30:00,95.924
2025-03-04 20:00:00,95.784
2025-03-04 20:30:00,95.966
2025-03-04 21:00:00,96.035
2025-03-04 21:30:00,96.173
2025-03-04 22:00:00,95.617
2025-03-04 22:30:00,96.413
2025-03-04 23:00:00,96.505
2025-03-04 23:30:00,95.939
2025-03-05 00:00:00,95.462
2025-03-05 00:30:00,94.72
2025-03-05 01:00:00,95.289
2025-03-05 01:30:00,94.683
2025-03-05 02:00:00,95.535
2025-03-05 02:30:00,95.266
2025-03-05 03:00:00,95.842
2025-03-05 03:30:00,95.528
2025-03-05 04:00:00,95.609
2025-03-05 04:30:00,95.325
2025-03-05 05:00:00,96.062
2025-03-05 05:30:00,95.774
2025-03-05 06:00:00,95.45
2025-03-05 06:30:00,95.889
2025-03-05 07:00:00,95.233
2025-03-05 07:30:00,95.425
2025-03-05 08:00:00,95.134
2025-03-05 08:30:00,95.663
2025-03-05 09:00:00,95.869
2025-03-05 09:30:00,95.527
2025-03-05 10:00:00,96.267
2025-03-05 10:30:00,96.474
2025-03-05 11:00:00,96.617
2025-03-05 11:30:00,97.217
2025-03-05 12:00:00,97.008
2025-03-05 12:30:00,97.205
2025-03-05 13:00:00,96.356
2025-03-05 13:30:00,96.789
2025-03-05 14:00:00,96.284
2025-03-05 14:30:00,95.673
2025-03-05 15:00:00,95.882
2025-03-05 15:30:00,95.804
2025-03-05 16:00:00,96.089
2025-03-05 16:30:00,95.347
2025-03-05 17:00:00,94.895
2025-03-05 17:30:00,95.541
2025-03-05 18:00:00,95.772
2025-03-05 18:30:00,95.575
2025-03-05 19:00:00,95.527
2025-03-05 19:30:00,95.837
2025-03-05 20:00:00,95.974
2025-03-05 20:30:00,95.649
2025-03-05 21:00:00,96.591
2025-03-05 21:30:00,95.583
2025-03-05 22:00:00,96.002
2025-03-05 22:30:00,96.268
2025-03-05 23:00:00,96.497
2025-03-05 23:30:00,96.536
2025-03-06 00:00:00,96.7
2025-03-06 00:30:00,96.34
2025-03-06 01:00:00,96.309
2025-03-06 01:30:00,96.0
2025-03-06 02:00:00,96.192
2025-03-06 02:30:00,95.96
2025-03-06 03:00:00,96.435
2025-03-06 03:30:00,96.768
2025-03-06 04:00:00,96.094
2025-03-06 04:30:00,96.46
2025-03-06 05:00:00,96.246
2025-03-06 05:30:00,95.802
2025-03-06 06:00:00,96.282
2025-03-06 06:30:00,96.075
2025-03-06 07:00:00,96.019
2025-03-06 07:30:00,96.008
2025-03-06 08:00:00,95.992
2025-03-06 08:30:00,96.888
2025-03-06 09:00:00,96.455
2025-03-06 09:30:00,96.819
2025-03-06 10:00:00,96.394
2025-03-06 10:30:00,95.765
2025-03-06 11:00:00,96.136
2025-03-06 11:30:00,96.632
2025-03-06 12:00:00,96.712
2025-03-06 12:30:00,95.676
2025-03-06 13:00:00,96.073
2025-03-06 13:30:00,96.366
2025-03-06 14:00:00,96.267
2025-03-06 14:30:00,96.982
2025-03-06 15:00:00,96.481
2025-03-06 15:30:00,96.719
2025-03-06 16:00:00,95.999
2025-03-06 16:30:00,96.67
2025-03-06 17:00:00,96.466
2025-03-06 17:30:00,95.922
2025-03-06 18:00:00,96.254
2025-03-06 18:30:00,96.23
2025-03-06 19:00:00,96.02
2025-03-06 19:30:00,96.788
2025-03-06 20:00:00,96.387
2025-03-06 20:30:00,96.418
2025-03-06 21:00:00,96.668
2025-03-06 21:30:00,96.629
2025-03-06 22:00:00,96.584
2025-03-06 22:30:00,96.274
2025-03-06 23:00:00,95.568
2025-03-06 23:30:00,95.473
2025-03-07 00:00:00,94.924
2025-03-07 00:30:00,95.675
2025-03-07 01:00:00,95.5
2025-03-07 01:30:00,95.102
2025-03-07 02:00:00,95.903
2025-03-07 02:30:00,95.931
2025-03-07 03:00:00,95.564
2025-03-07 03:30:00,95.768
2025-03-07 04:00:00,95.825
2025-03-07 04:30:00,96.163
2025-03-07 05:00:00,95.979
2025-03-07 05:30:00,95.631
2025-03-07 06:00:00,95.935
2025-03-07 06:30:00,95.958
2025-03-07 07:00:00,96.185
2025-03-07 07:30:00,95.486
2025-03-07 08:00:00,96.076
2025-03-07 08:30:00,96.358
2025-03-07 09:00:00,96.224
2025-03-07 09:30:00,96.09
2025-03-07 10:00:00,96.014
2025-03-07 10:30:00,96.511
2025-03-07 11:00:00,96.405
2025-03-07 11:30:00,96.362
2025-03-07 12:00:00,96.155
2025-03-07 12:30:00,96.414
2025-03-07 13:00:00,96.703
2025-03-07 13:30:00,95.749
2025-03-07 14:00:00,95.569
2025-03-07 14:30:00,95.794
2025-03-07 15:00:00,96.466
2025-03-07 15:30:00,96.406
2025-03-07 16:00:00,95.947
2025-03-07 16:30:00,96.683
2025-03-07 17:00:00,96.363
2025-03-07 17:30:00,95.84
2025-03-07 18:00:00,95.431
2025-03-07 18:30:00,96.198
2025-03-07 19:00:00,96.308
2025-03-07 19:30:00,95.979
2025-03-07 20:00:00,96.202
2025-03-07 20:30:00,95.0
2025-03-07 21:00:00,95.567
2025-03-07 21:30:00,94.872
2025-03-07 22:00:00,95.95
2025-03-07 22:30:00,96.149
2025-03-07 23:00:00,95.927
2025-03-07 23:30:00,95.445
2025-03-08 00:00:00,95.082
2025-03-08 00:30:00,95.209
2025-03-08 01:00:00,95.546
2025-03-08 01:30:00,94.962
2025-03-08 02:00:00,95.454
2025-03-08 02:30:00,94.969
2025-03-08 03:00:00,95.915
2025-03-08 03:30:00,95.204
2025-03-08 04:00:00,96.078
2025-03-08 04:30:00,95.373
2025-03-08 05:00:00,95.494
2025-03-08 05:30:00,95.663
2025-03-08 06:00:00,94.723
2025-03-08 06:30:00,95.123
2025-03-08 07:00:00,94.806
2025-03-08 07:30:00,95.399
2025-03-08 08:00:00,95.825
2025-03-08 08:30:00,96.362
2025-03-08 09:00:00,96.245
2025-03-08 09:30:00,95.962
2025-03-08 10:00:00,96.054
2025-03-08 10:30:00,96.462
2025-03-08 11:00:00,96.404
2025-03-08 11:30:00,95.761
2025-03-08 12:00:00,96.486
2025-03-08 12:30:00,96.604
2025-03-08 13:00:00,96.495
2025-03-08 13:30:00,95.762
2025-03-08 14:00:00,96.169
2025-03-08 14:30:00,96.994
2025-03-08 15:00:00,96.551
2025-03-08 15:30:00,95.841
2025-03-08 16:00:00,96.097
2025-03-08 16:30:00,96.597
2025-03-08 17:00:00,95.73
2025-03-08 17:30:00,96.328
2025-03-08 18:00:00,96.356
2025-03-08 18:30:00,95.658
2025-03-08 19:00:00,95.408
2025-03-08 19:30:00,95.265
2025-03-08 20:00:00,95.43
2025-03-08 20:30:00,95.551
2025-03-08 21:00:00,96.948
2025-03-08 21:30:00,96.085
2025-03-08 22:00:00,96.321
2025-03-08 22:30:00,96.008
2025-03-08 23:00:00,96.397
2025-03-08 23:30:00,95.501
2025-03-09 00:00:00,96.157
2025-03-09 00:30:00,95.835
2025-03-09 01:00:00,95.915
2025-03-09 01:30:00,95.902
2025-03-09 02:00:00,95.659
2025-03-09 02:30:00,95.949
2025-03-09 03:00:00,96.246
2025-03-09 03:30:00,95.786
2025-03-09 04:00:00,96.322
2025-03-09 04:30:00,95.743
2025-03-09 05:00:00,95.843
2025-03-09 05:30:00,95.815
2025-03-09 06:00:00,96.148
2025-03-09 06:30:00,95.551
2025-03-09 07:00:00,96.018
2025-03-09 07:30:00,95.774
2025-03-09 08:00:00,96.977
2025-03-09 08:30:00,95.996
2025-03-09 09:00:00,97.008
2025-03-09 09:30:00,96.521
2025-03-09 10:00:00,96.15
2025-03-09 10:30:00,96.388
2025-03-09 11:00:00,96.434
2025-03-09 11:30:00,95.882
2025-03-09 12:00:00,96.579
2025-03-09 12:30:00,95.931
2025-03-09 13:00:00,96.255
2025-03-09 13:30:00,96.968
2025-03-09 14:00:00,96.966
2025-03-09 14:30:00,96.784
2025-03-09 15:00:00,96.748
2025-03-09 15:30:00,96.606
2025-03-09 16:00:00,96.263
2025-03-09 16:30:00,96.458
2025-03-09 17:00:00,96.019
2025-03-09 17:30:00,96.697
2025-03-09 18:00:00,96.524
2025-03-09 18:30:00,95.131
2025-03-09 19:00:00,95.68
2025-03-09 19:30:00,96.062
2025-03-09 20:00:00,95.859
2025-03-09 20:30:00,96.291
2025-03-09 21:00:00,95.892
2025-03-09 21:30:00,96.283
2025-03-09 22:00:00,96.616
2025-03-09 22:30:00,96.127
2025-03-09 23:00:00,96.104
2025-03-09 23:30:00,95.936
2025-03-10 00:00:00,95.507
2025-03-10 00:30:00,96.166
2025-03-10 01:00:00,95.541
2025-03-10 01:30:00,95.864
2025-03-10 02:00:00,95.032
2025-03-10 02:30:00,95.035
2025-03-10 03:00:00,95.436
2025-03-10 03:30:00,96.513
2025-03-10 04:00:00,95.577
2025-03-10 04:30:00,95.853
2025-03-10 05:00:00,95.55
